countryName,countryCode,iso3Code,year,pop15_64Pct
Africa Eastern and Southern,ZH,AFE,2024,56.3671018090113
Africa Eastern and Southern,ZH,AFE,2023,56.1447039120621
Africa Eastern and Southern,ZH,AFE,2022,55.9149332976753
Africa Eastern and Southern,ZH,AFE,2021,55.6775610184358
Africa Eastern and Southern,ZH,AFE,2020,55.4260977484804
Africa Eastern and Southern,ZH,AFE,2019,55.1762253596311
Africa Eastern and Southern,ZH,AFE,2018,54.9314018215023
Africa Eastern and Southern,ZH,AFE,2017,54.6750923587685
Africa Eastern and Southern,ZH,AFE,2016,54.4570429795778
Africa Eastern and Southern,ZH,AFE,2015,54.2556384281225
Africa Eastern and Southern,ZH,AFE,2014,54.0483915802813
Africa Eastern and Southern,ZH,AFE,2013,53.8659789312142
Africa Eastern and Southern,ZH,AFE,2012,53.689568049039
Africa Eastern and Southern,ZH,AFE,2011,53.5174465014732
Africa Eastern and Southern,ZH,AFE,2010,53.351281880247
Africa Eastern and Southern,ZH,AFE,2009,53.2175574565775
Africa Eastern and Southern,ZH,AFE,2008,53.1069057895816
Africa Eastern and Southern,ZH,AFE,2007,53.0015827060336
Africa Eastern and Southern,ZH,AFE,2006,52.9062054712391
Africa Eastern and Southern,ZH,AFE,2005,52.8155186074851
Africa Eastern and Southern,ZH,AFE,2004,52.7159646216155
Africa Eastern and Southern,ZH,AFE,2003,52.5993325119892
Africa Eastern and Southern,ZH,AFE,2002,52.4713758386139
Africa Eastern and Southern,ZH,AFE,2001,52.3314831904723
Africa Eastern and Southern,ZH,AFE,2000,52.1875338092674
Africa Western and Central,ZI,AFW,2024,55.7169336496343
Africa Western and Central,ZI,AFW,2023,55.3187963817662
Africa Western and Central,ZI,AFW,2022,54.9292328462126
Africa Western and Central,ZI,AFW,2021,54.5647713945383
Africa Western and Central,ZI,AFW,2020,54.2138381353055
Africa Western and Central,ZI,AFW,2019,53.8972554304803
Africa Western and Central,ZI,AFW,2018,53.6302426269376
Africa Western and Central,ZI,AFW,2017,53.399389212761
Africa Western and Central,ZI,AFW,2016,53.2052689355844
Africa Western and Central,ZI,AFW,2015,53.0626985239562
Africa Western and Central,ZI,AFW,2014,52.9746815253613
Africa Western and Central,ZI,AFW,2013,52.9076883255614
Africa Western and Central,ZI,AFW,2012,52.8604525556083
Africa Western and Central,ZI,AFW,2011,52.8272036431631
Africa Western and Central,ZI,AFW,2010,52.7917435633811
Africa Western and Central,ZI,AFW,2009,52.7561213840635
Africa Western and Central,ZI,AFW,2008,52.7117208686865
Africa Western and Central,ZI,AFW,2007,52.6916564105348
Africa Western and Central,ZI,AFW,2006,52.7015805563617
Africa Western and Central,ZI,AFW,2005,52.705778661284
Africa Western and Central,ZI,AFW,2004,52.6869443291505
Africa Western and Central,ZI,AFW,2003,52.6492279992528
Africa Western and Central,ZI,AFW,2002,52.6041654711084
Africa Western and Central,ZI,AFW,2001,52.5581647410837
Africa Western and Central,ZI,AFW,2000,52.4975037352484
Arab World,1A,ARB,2024,63.0348631375193
Arab World,1A,ARB,2023,62.751823796789
Arab World,1A,ARB,2022,62.4339633063447
Arab World,1A,ARB,2021,62.1445464290153
Arab World,1A,ARB,2020,62.0324024323495
Arab World,1A,ARB,2019,61.9206127099586
Arab World,1A,ARB,2018,61.875845450718
Arab World,1A,ARB,2017,61.9062443826732
Arab World,1A,ARB,2016,61.9206894891864
Arab World,1A,ARB,2015,61.8993815465247
Arab World,1A,ARB,2014,61.8965064880739
Arab World,1A,ARB,2013,61.9475835222108
Arab World,1A,ARB,2012,61.9543506298125
Arab World,1A,ARB,2011,61.8680953213873
Arab World,1A,ARB,2010,61.7315018056845
Arab World,1A,ARB,2009,61.5788258907561
Arab World,1A,ARB,2008,61.3162808646741
Arab World,1A,ARB,2007,60.9368181494961
Arab World,1A,ARB,2006,60.4458979661457
Arab World,1A,ARB,2005,59.9711089649009
Arab World,1A,ARB,2004,59.5158330860641
Arab World,1A,ARB,2003,59.0444133550036
Arab World,1A,ARB,2002,58.5676945990669
Arab World,1A,ARB,2001,58.0906113344219
Arab World,1A,ARB,2000,57.6191637247615
Caribbean small states,S3,CSS,2024,68.0298366300604
Caribbean small states,S3,CSS,2023,68.1082002809875
Caribbean small states,S3,CSS,2022,68.1622926570551
Caribbean small states,S3,CSS,2021,68.1803418440526
Caribbean small states,S3,CSS,2020,68.2221058655165
Caribbean small states,S3,CSS,2019,68.3967799962864
Caribbean small states,S3,CSS,2018,68.4064595508106
Caribbean small states,S3,CSS,2017,68.2942443047235
Caribbean small states,S3,CSS,2016,68.3018384423745
Caribbean small states,S3,CSS,2015,68.2735062055353
Caribbean small states,S3,CSS,2014,68.2147117862243
Caribbean small states,S3,CSS,2013,68.1251905749537
Caribbean small states,S3,CSS,2012,68.0056533071563
Caribbean small states,S3,CSS,2011,67.8366055506174
Caribbean small states,S3,CSS,2010,67.605156208058
Caribbean small states,S3,CSS,2009,67.3718414236854
Caribbean small states,S3,CSS,2008,67.1377124632744
Caribbean small states,S3,CSS,2007,66.8469278015562
Caribbean small states,S3,CSS,2006,66.5122764763432
Caribbean small states,S3,CSS,2005,66.1533780620291
Caribbean small states,S3,CSS,2004,65.8530302438142
Caribbean small states,S3,CSS,2003,65.4421025949793
Caribbean small states,S3,CSS,2002,65.0152312353911
Caribbean small states,S3,CSS,2001,64.5681318676425
Caribbean small states,S3,CSS,2000,64.1198340414354
Central Europe and the Baltics,B8,CEB,2024,64.4777804624656
Central Europe and the Baltics,B8,CEB,2023,64.6539656854659
Central Europe and the Baltics,B8,CEB,2022,64.8201737098371
Central Europe and the Baltics,B8,CEB,2021,65.0198349101641
Central Europe and the Baltics,B8,CEB,2020,65.3596934076111
Central Europe and the Baltics,B8,CEB,2019,65.8427868685073
Central Europe and the Baltics,B8,CEB,2018,66.3759136763953
Central Europe and the Baltics,B8,CEB,2017,66.9162550559501
Central Europe and the Baltics,B8,CEB,2016,67.4573404085059
Central Europe and the Baltics,B8,CEB,2015,67.9701897367769
Central Europe and the Baltics,B8,CEB,2014,68.4482408330526
Central Europe and the Baltics,B8,CEB,2013,68.8718968497811
Central Europe and the Baltics,B8,CEB,2012,69.2200267267992
Central Europe and the Baltics,B8,CEB,2011,69.5270017775999
Central Europe and the Baltics,B8,CEB,2010,69.781141503622
Central Europe and the Baltics,B8,CEB,2009,69.8991483522511
Central Europe and the Baltics,B8,CEB,2008,69.9238785451353
Central Europe and the Baltics,B8,CEB,2007,69.9040469244273
Central Europe and the Baltics,B8,CEB,2006,69.809318192954
Central Europe and the Baltics,B8,CEB,2005,69.6573327488006
Central Europe and the Baltics,B8,CEB,2004,69.4486025128098
Central Europe and the Baltics,B8,CEB,2003,69.1817759635586
Central Europe and the Baltics,B8,CEB,2002,68.8803680395803
Central Europe and the Baltics,B8,CEB,2001,68.5639233789869
Central Europe and the Baltics,B8,CEB,2000,68.2332279907012
Early-demographic dividend,V2,EAR,2024,66.0670767785972
Early-demographic dividend,V2,EAR,2023,65.8757178527264
Early-demographic dividend,V2,EAR,2022,65.6834746007367
Early-demographic dividend,V2,EAR,2021,65.4657064701092
Early-demographic dividend,V2,EAR,2020,65.2402315257052
Early-demographic dividend,V2,EAR,2019,65.0387015313149
Early-demographic dividend,V2,EAR,2018,64.8588078308817
Early-demographic dividend,V2,EAR,2017,64.6682694789078
Early-demographic dividend,V2,EAR,2016,64.4577918766248
Early-demographic dividend,V2,EAR,2015,64.23117280602
Early-demographic dividend,V2,EAR,2014,63.9943806247788
Early-demographic dividend,V2,EAR,2013,63.7531227907893
Early-demographic dividend,V2,EAR,2012,63.4976667419401
Early-demographic dividend,V2,EAR,2011,63.2285954167724
Early-demographic dividend,V2,EAR,2010,62.9382402905638
Early-demographic dividend,V2,EAR,2009,62.6310919831456
Early-demographic dividend,V2,EAR,2008,62.3144829951099
Early-demographic dividend,V2,EAR,2007,61.9782630263553
Early-demographic dividend,V2,EAR,2006,61.6177502017672
Early-demographic dividend,V2,EAR,2005,61.2527697906539
Early-demographic dividend,V2,EAR,2004,60.8846962546221
Early-demographic dividend,V2,EAR,2003,60.5143088581437
Early-demographic dividend,V2,EAR,2002,60.1580449800083
Early-demographic dividend,V2,EAR,2001,59.7979853257901
Early-demographic dividend,V2,EAR,2000,59.4152371171994
East Asia & Pacific,Z4,EAS,2024,68.2947157166624
East Asia & Pacific,Z4,EAS,2023,68.154398094157
East Asia & Pacific,Z4,EAS,2022,68.1418764845054
East Asia & Pacific,Z4,EAS,2021,68.1929635550303
East Asia & Pacific,Z4,EAS,2020,68.2982849384166
East Asia & Pacific,Z4,EAS,2019,68.5081942233348
East Asia & Pacific,Z4,EAS,2018,68.7654503860686
East Asia & Pacific,Z4,EAS,2017,69.0845476647229
East Asia & Pacific,Z4,EAS,2016,69.4203268815543
East Asia & Pacific,Z4,EAS,2015,69.6827456019968
East Asia & Pacific,Z4,EAS,2014,69.9200607712836
East Asia & Pacific,Z4,EAS,2013,70.1335755455414
East Asia & Pacific,Z4,EAS,2012,70.3024196954658
East Asia & Pacific,Z4,EAS,2011,70.400143674286
East Asia & Pacific,Z4,EAS,2010,70.3968971918349
East Asia & Pacific,Z4,EAS,2009,70.32927068231
East Asia & Pacific,Z4,EAS,2008,70.2250844528726
East Asia & Pacific,Z4,EAS,2007,70.0752065628763
East Asia & Pacific,Z4,EAS,2006,69.8612916775107
East Asia & Pacific,Z4,EAS,2005,69.4798471712051
East Asia & Pacific,Z4,EAS,2004,68.9733066806348
East Asia & Pacific,Z4,EAS,2003,68.484394205425
East Asia & Pacific,Z4,EAS,2002,67.9903577664053
East Asia & Pacific,Z4,EAS,2001,67.509160738828
East Asia & Pacific,Z4,EAS,2000,67.1103409488312
East Asia & Pacific (excluding high income),4E,EAP,2024,68.8353128177724
East Asia & Pacific (excluding high income),4E,EAP,2023,68.6546245884477
East Asia & Pacific (excluding high income),4E,EAP,2022,68.6264222080336
East Asia & Pacific (excluding high income),4E,EAP,2021,68.6642782416114
