countryName,countryCode,iso3Code,year,inflationCPI
Africa Eastern and Southern,ZH,AFE,2024,4.48978854243448
Africa Eastern and Southern,ZH,AFE,2023,7.39918558080627
Africa Eastern and Southern,ZH,AFE,2022,10.8834775726018
Africa Eastern and Southern,ZH,AFE,2021,6.82472709282067
Africa Eastern and Southern,ZH,AFE,2020,5.19162942092851
Africa Eastern and Southern,ZH,AFE,2019,4.10285075461156
Africa Eastern and Southern,ZH,AFE,2018,4.6898064677633
Africa Eastern and Southern,ZH,AFE,2017,6.22137528933118
Africa Eastern and Southern,ZH,AFE,2016,6.44687722255584
Africa Eastern and Southern,ZH,AFE,2015,5.09856164363687
Africa Eastern and Southern,ZH,AFE,2014,5.52581923392517
Africa Eastern and Southern,ZH,AFE,2013,5.74883133553454
Africa Eastern and Southern,ZH,AFE,2012,9.15870843167905
Africa Eastern and Southern,ZH,AFE,2011,8.97120640995788
Africa Eastern and Southern,ZH,AFE,2010,5.53753791645676
Africa Eastern and Southern,ZH,AFE,2009,8.95421802392949
Africa Eastern and Southern,ZH,AFE,2008,12.5666446595157
Africa Eastern and Southern,ZH,AFE,2007,8.45077480635
Africa Eastern and Southern,ZH,AFE,2006,8.89816380214033
Africa Eastern and Southern,ZH,AFE,2005,8.55803802239778
Africa Eastern and Southern,ZH,AFE,2004,5.02342068616285
Africa Eastern and Southern,ZH,AFE,2003,7.44970014007366
Africa Eastern and Southern,ZH,AFE,2002,8.76375520313543
Africa Eastern and Southern,ZH,AFE,2001,5.84035398311557
Africa Eastern and Southern,ZH,AFE,2000,8.60148514851491
Africa Western and Central,ZI,AFW,2024,3.60804426950566
Africa Western and Central,ZI,AFW,2023,5.22116801324002
Africa Western and Central,ZI,AFW,2022,7.94925143524016
Africa Western and Central,ZI,AFW,2021,3.74556782333009
Africa Western and Central,ZI,AFW,2020,2.49037783931949
Africa Western and Central,ZI,AFW,2019,1.98309228487232
Africa Western and Central,ZI,AFW,2018,1.78404994832044
Africa Western and Central,ZI,AFW,2017,1.72548602374731
Africa Western and Central,ZI,AFW,2016,1.48741550755546
Africa Western and Central,ZI,AFW,2015,2.13081738058791
Africa Western and Central,ZI,AFW,2014,1.76843582146224
Africa Western and Central,ZI,AFW,2013,2.43920076104126
Africa Western and Central,ZI,AFW,2012,4.57837463515948
Africa Western and Central,ZI,AFW,2011,4.01869907534492
Africa Western and Central,ZI,AFW,2010,1.78484420477113
Africa Western and Central,ZI,AFW,2009,3.28244037589321
Africa Western and Central,ZI,AFW,2008,8.45297623326755
Africa Western and Central,ZI,AFW,2007,3.60736767984596
Africa Western and Central,ZI,AFW,2006,4.41589984169561
Africa Western and Central,ZI,AFW,2005,5.63163351357613
Africa Western and Central,ZI,AFW,2004,0.694336305945758
Africa Western and Central,ZI,AFW,2003,1.76090410099629
Africa Western and Central,ZI,AFW,2002,3.18869330220589
Africa Western and Central,ZI,AFW,2001,4.36152914007256
Africa Western and Central,ZI,AFW,2000,2.53077516737997
Arab World,1A,ARB,2024,2.10135577419612
Arab World,1A,ARB,2023,4.00025877060147
Arab World,1A,ARB,2022,5.17980847967061
Arab World,1A,ARB,2021,2.86833027751019
Arab World,1A,ARB,2020,1.44703656998741
Arab World,1A,ARB,2019,1.33601568147656
Arab World,1A,ARB,2018,2.30874696703938
Arab World,1A,ARB,2017,2.06932928164424
Arab World,1A,ARB,2016,2.36503123461077
Arab World,1A,ARB,2015,1.83135233156369
Arab World,1A,ARB,2014,2.89947905006057
Arab World,1A,ARB,2013,3.25423910998847
Arab World,1A,ARB,2012,4.6118443220664
Arab World,1A,ARB,2011,4.7531638888563
Arab World,1A,ARB,2010,3.91106195534028
Arab World,1A,ARB,2009,2.92089711805367
Arab World,1A,ARB,2008,11.2706652380848
Arab World,1A,ARB,2007,4.74390639021648
Arab World,1A,ARB,2006,3.54498591605033
Arab World,1A,ARB,2005,3.49368534619531
Arab World,1A,ARB,2004,3.63228004956625
Arab World,1A,ARB,2003,2.71259247474352
Arab World,1A,ARB,2002,1.83299389002049
Arab World,1A,ARB,2001,1.77220437351017
Arab World,1A,ARB,2000,1.85379035325277
Caribbean small states,S3,CSS,2024,2.56921890367726
Caribbean small states,S3,CSS,2023,4.47720868651285
Caribbean small states,S3,CSS,2022,5.82838638517959
Caribbean small states,S3,CSS,2021,2.22891330700344
Caribbean small states,S3,CSS,2020,0.121434644614894
Caribbean small states,S3,CSS,2019,1.00054293027237
Caribbean small states,S3,CSS,2018,1.20715793367008
Caribbean small states,S3,CSS,2017,1.6992957045984
Caribbean small states,S3,CSS,2016,0.402621696824957
Caribbean small states,S3,CSS,2015,-0.852705497033039
Caribbean small states,S3,CSS,2014,1.14542060958206
Caribbean small states,S3,CSS,2013,1.08324168178149
Caribbean small states,S3,CSS,2012,2.50461059084482
Caribbean small states,S3,CSS,2011,3.32776554447465
Caribbean small states,S3,CSS,2010,3.31018474700138
Caribbean small states,S3,CSS,2009,0.213901348378942
Caribbean small states,S3,CSS,2008,7.21385213950187
Caribbean small states,S3,CSS,2007,3.94652952677362
Caribbean small states,S3,CSS,2006,3.4963141902432
Caribbean small states,S3,CSS,2005,3.6046180511121
Caribbean small states,S3,CSS,2004,2.35433222144196
Caribbean small states,S3,CSS,2003,2.19518237141616
Caribbean small states,S3,CSS,2002,2.10733447564151
Caribbean small states,S3,CSS,2001,2.60262402317311
Caribbean small states,S3,CSS,2000,2.30881560835479
Central Europe and the Baltics,B8,CEB,2024,2.75760909424272
Central Europe and the Baltics,B8,CEB,2023,9.44284140088564
Central Europe and the Baltics,B8,CEB,2022,14.6081439492433
Central Europe and the Baltics,B8,CEB,2021,3.83984491500146
Central Europe and the Baltics,B8,CEB,2020,1.67244096855756
Central Europe and the Baltics,B8,CEB,2019,2.66456133425431
Central Europe and the Baltics,B8,CEB,2018,2.53445424186598
Central Europe and the Baltics,B8,CEB,2017,2.0759355367385
Central Europe and the Baltics,B8,CEB,2016,-0.054999541670474
Central Europe and the Baltics,B8,CEB,2015,-0.464499004644911
Central Europe and the Baltics,B8,CEB,2014,0.0538213132399802
Central Europe and the Baltics,B8,CEB,2013,1.4382978723404
Central Europe and the Baltics,B8,CEB,2012,3.33492267693442
Central Europe and the Baltics,B8,CEB,2011,4.13027562645085
Central Europe and the Baltics,B8,CEB,2010,1.80117022137134
Central Europe and the Baltics,B8,CEB,2009,2.75320223914816
Central Europe and the Baltics,B8,CEB,2008,6.35866380152373
Central Europe and the Baltics,B8,CEB,2007,4.83732928313989
Central Europe and the Baltics,B8,CEB,2006,3.93032603841001
Central Europe and the Baltics,B8,CEB,2005,3.31717824448045
Central Europe and the Baltics,B8,CEB,2004,3.59297594249509
Central Europe and the Baltics,B8,CEB,2003,2.34864169582755
Central Europe and the Baltics,B8,CEB,2002,3.12714222984608
Central Europe and the Baltics,B8,CEB,2001,5.74827981651373
Central Europe and the Baltics,B8,CEB,2000,8.91174418658769
Early-demographic dividend,V2,EAR,2024,3.29589662451998
Early-demographic dividend,V2,EAR,2023,5.88585897042164
Early-demographic dividend,V2,EAR,2022,7.19861615609867
Early-demographic dividend,V2,EAR,2021,4.12676744440695
Early-demographic dividend,V2,EAR,2020,2.96354992076065
Early-demographic dividend,V2,EAR,2019,2.76252019386111
Early-demographic dividend,V2,EAR,2018,3.97561015740694
Early-demographic dividend,V2,EAR,2017,3.32817337461298
Early-demographic dividend,V2,EAR,2016,3.52317317628473
Early-demographic dividend,V2,EAR,2015,3.12900274473925
Early-demographic dividend,V2,EAR,2014,4.07392957476225
Early-demographic dividend,V2,EAR,2013,4.82778705505169
Early-demographic dividend,V2,EAR,2012,5.01827254237431
Early-demographic dividend,V2,EAR,2011,5.81149223300288
Early-demographic dividend,V2,EAR,2010,4.3974138315007
Early-demographic dividend,V2,EAR,2009,4.37376765455939
Early-demographic dividend,V2,EAR,2008,10.4469875128223
Early-demographic dividend,V2,EAR,2007,6.17781214809388
Early-demographic dividend,V2,EAR,2006,5.68713772607966
Early-demographic dividend,V2,EAR,2005,4.8217005071285
Early-demographic dividend,V2,EAR,2004,4.43526108410782
Early-demographic dividend,V2,EAR,2003,5.45293224327203
Early-demographic dividend,V2,EAR,2002,4.24026660688645
Early-demographic dividend,V2,EAR,2001,3.7508205747202
Early-demographic dividend,V2,EAR,2000,3.89952980284712
East Asia & Pacific,Z4,EAS,2024,2.3556272611928
East Asia & Pacific,Z4,EAS,2023,5.21536927681554
East Asia & Pacific,Z4,EAS,2022,5.34595440908904
East Asia & Pacific,Z4,EAS,2021,2.47710241465447
East Asia & Pacific,Z4,EAS,2020,0.846905537459305
East Asia & Pacific,Z4,EAS,2019,1.70397863236257
East Asia & Pacific,Z4,EAS,2018,2.368549058067
East Asia & Pacific,Z4,EAS,2017,1.80034222468621
East Asia & Pacific,Z4,EAS,2016,1.27699094497324
East Asia & Pacific,Z4,EAS,2015,0.795279630579839
East Asia & Pacific,Z4,EAS,2014,2.51087633253706
East Asia & Pacific,Z4,EAS,2013,2.58268766141795
East Asia & Pacific,Z4,EAS,2012,2.97460779814468
East Asia & Pacific,Z4,EAS,2011,5.0214601462073
East Asia & Pacific,Z4,EAS,2010,3.05730563962442
East Asia & Pacific,Z4,EAS,2009,1.6217301400345
East Asia & Pacific,Z4,EAS,2008,8.34208634920956
East Asia & Pacific,Z4,EAS,2007,3.76400259181596
East Asia & Pacific,Z4,EAS,2006,3.93616259929866
East Asia & Pacific,Z4,EAS,2005,3.03702332617012
East Asia & Pacific,Z4,EAS,2004,3.23751394003321
East Asia & Pacific,Z4,EAS,2003,2.28915662650607
East Asia & Pacific,Z4,EAS,2002,1.88572000240366
East Asia & Pacific,Z4,EAS,2001,3.57755452095074
East Asia & Pacific,Z4,EAS,2000,1.59196917460972
East Asia & Pacific (excluding high income),4E,EAP,2024,2.31848172887108
East Asia & Pacific (excluding high income),4E,EAP,2023,5.97802515541409
East Asia & Pacific (excluding high income),4E,EAP,2022,5.37734908193985
East Asia & Pacific (excluding high income),4E,EAP,2021,2.69891859529198
East Asia & Pacific (excluding high income),4E,EAP,2020,2.40629214387011
East Asia & Pacific (excluding high income),4E,EAP,2019,1.94257500833107
East Asia & Pacific (excluding high income),4E,EAP,2018,3.19834755924996
East Asia & Pacific (excluding high income),4E,EAP,2017,2.91263557371478
East Asia & Pacific (excluding high income),4E,EAP,2016,1.91731090233378
East Asia & Pacific (excluding high income),4E,EAP,2015,1.22393195511119
East Asia & Pacific (excluding high income),4E,EAP,2014,3.14299050879095
East Asia & Pacific (excluding high income),4E,EAP,2013,2.91354193604001
East Asia & Pacific (excluding high income),4E,EAP,2012,3.02696391124796
East Asia & Pacific (excluding high income),4E,EAP,2011,5.29573220295508
East Asia & Pacific (excluding high income),4E,EAP,2010,3.68901229670758
East Asia & Pacific (excluding high income),4E,EAP,2009,4.21903052064628
East Asia & Pacific (excluding high income),4E,EAP,2008,10.2266663272483
East Asia & Pacific (excluding high income),4E,EAP,2007,4.81676767378834
East Asia & Pacific (excluding high income),4E,EAP,2006,4.86632048837461
East Asia & Pacific (excluding high income),4E,EAP,2005,5.52861156446484
East Asia & Pacific (excluding high income),4E,EAP,2004,4.42677525782239
East Asia & Pacific (excluding high income),4E,EAP,2003,3.70369797528481
East Asia & Pacific (excluding high income),4E,EAP,2002,2.72277227722765
East Asia & Pacific (excluding high income),4E,EAP,2001,4.27267024465104
East Asia & Pacific (excluding high income),4E,EAP,2000,2.15851810619419
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,2.23172772921704
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,6.16457747898299
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,5.40874375479067
