countryName,countryCode,iso3Code,year,undernourishmentPrevalence
Africa Eastern and Southern,ZH,AFE,2024,
Africa Eastern and Southern,ZH,AFE,2023,26.0837782468882
Africa Eastern and Southern,ZH,AFE,2022,26.1608677463918
Africa Eastern and Southern,ZH,AFE,2021,25.0521825778987
Africa Eastern and Southern,ZH,AFE,2020,24.9934817559762
Africa Eastern and Southern,ZH,AFE,2019,24.1452738383161
Africa Eastern and Southern,ZH,AFE,2018,23.4907463631339
Africa Eastern and Southern,ZH,AFE,2017,23.294658366462
Africa Eastern and Southern,ZH,AFE,2016,23.0294393963669
Africa Eastern and Southern,ZH,AFE,2015,22.4137570934751
Africa Eastern and Southern,ZH,AFE,2014,21.565451461899
Africa Eastern and Southern,ZH,AFE,2013,21.3665223347147
Africa Eastern and Southern,ZH,AFE,2012,22.3719965919962
Africa Eastern and Southern,ZH,AFE,2011,22.5897009939208
Africa Eastern and Southern,ZH,AFE,2010,23.0488067147033
Africa Eastern and Southern,ZH,AFE,2009,23.9117369958069
Africa Eastern and Southern,ZH,AFE,2008,24.8359419272766
Africa Eastern and Southern,ZH,AFE,2007,25.8834080212087
Africa Eastern and Southern,ZH,AFE,2006,26.914058438974
Africa Eastern and Southern,ZH,AFE,2005,28.4763683484633
Africa Eastern and Southern,ZH,AFE,2004,30.0511317738559
Africa Eastern and Southern,ZH,AFE,2003,31.2662557629741
Africa Eastern and Southern,ZH,AFE,2002,31.9350357855753
Africa Eastern and Southern,ZH,AFE,2001,32.5645942453309
Africa Eastern and Southern,ZH,AFE,2000,
Africa Western and Central,ZI,AFW,2024,
Africa Western and Central,ZI,AFW,2023,16.2438900635491
Africa Western and Central,ZI,AFW,2022,15.5202406590766
Africa Western and Central,ZI,AFW,2021,14.8348476661678
Africa Western and Central,ZI,AFW,2020,13.9111231926231
Africa Western and Central,ZI,AFW,2019,13.3282692322337
Africa Western and Central,ZI,AFW,2018,12.4297258173265
Africa Western and Central,ZI,AFW,2017,12.250094166785
Africa Western and Central,ZI,AFW,2016,12.0354556875194
Africa Western and Central,ZI,AFW,2015,12.148140967411
Africa Western and Central,ZI,AFW,2014,12.4209077117429
Africa Western and Central,ZI,AFW,2013,12.5855251034772
Africa Western and Central,ZI,AFW,2012,12.7749556565497
Africa Western and Central,ZI,AFW,2011,12.6240135326754
Africa Western and Central,ZI,AFW,2010,12.4037786661333
Africa Western and Central,ZI,AFW,2009,12.2803473663128
Africa Western and Central,ZI,AFW,2008,12.4626262838809
Africa Western and Central,ZI,AFW,2007,12.8617492158932
Africa Western and Central,ZI,AFW,2006,13.3482886483736
Africa Western and Central,ZI,AFW,2005,13.8453762595923
Africa Western and Central,ZI,AFW,2004,14.3432793621115
Africa Western and Central,ZI,AFW,2003,14.8775837487015
Africa Western and Central,ZI,AFW,2002,15.3283226885861
Africa Western and Central,ZI,AFW,2001,15.7854733453816
Africa Western and Central,ZI,AFW,2000,
Arab World,1A,ARB,2024,
Arab World,1A,ARB,2023,12.0527911189753
Arab World,1A,ARB,2022,11.7017578998128
Arab World,1A,ARB,2021,11.1460124620494
Arab World,1A,ARB,2020,10.5169657263349
Arab World,1A,ARB,2019,10.0075236428171
Arab World,1A,ARB,2018,9.63612084251668
Arab World,1A,ARB,2017,9.45085572492021
Arab World,1A,ARB,2016,9.19504467690292
Arab World,1A,ARB,2015,8.86615607238632
Arab World,1A,ARB,2014,8.70089887104271
Arab World,1A,ARB,2013,8.65321480914556
Arab World,1A,ARB,2012,8.60342812867046
Arab World,1A,ARB,2011,8.57914749119964
Arab World,1A,ARB,2010,8.60180078406826
Arab World,1A,ARB,2009,8.63155073711354
Arab World,1A,ARB,2008,8.73667728947698
Arab World,1A,ARB,2007,8.92713126244478
Arab World,1A,ARB,2006,9.16200463084899
Arab World,1A,ARB,2005,9.39599272366028
Arab World,1A,ARB,2004,9.62529297531287
Arab World,1A,ARB,2003,9.67035105325062
Arab World,1A,ARB,2002,9.72744586394623
Arab World,1A,ARB,2001,9.87765510822003
Arab World,1A,ARB,2000,
Caribbean small states,S3,CSS,2024,
Caribbean small states,S3,CSS,2023,7.72517100865792
Caribbean small states,S3,CSS,2022,7.8848300559226
Caribbean small states,S3,CSS,2021,7.63871204164373
Caribbean small states,S3,CSS,2020,6.97875837572849
Caribbean small states,S3,CSS,2019,6.31658368129858
Caribbean small states,S3,CSS,2018,5.88800596713611
Caribbean small states,S3,CSS,2017,6.00486242642802
